Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-00001,Shalini Tiwari,8626684731,user0@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-08-31,Municipality,Environment,High,Negative,Ghaziabad,Resolved,2022-09-14,14.0,5.0
G-00002,Neha Singh,7825435601,user1@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-09-05,Education,Education,Medium,Positive,Kanpur,Pending,,,
G-00003,Neha Singh,8284931938,user2@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-06-03,Police,Healthcare,Medium,Positive,Varanasi,Resolved,2022-06-16,13.0,4.0
G-00004,Vikram Rathore,9248883589,user3@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-05-19,Transport,Public Safety,Low,Positive,Meerut,In Progress,,,
G-00005,Vikram Rathore,7314108674,user4@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-10-10,Health,Infrastructure,Critical,Neutral,Aligarh,Pending,,,
G-00006,Ravi Dubey,9589501147,user5@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-11-24,Police,Infrastructure,Medium,Positive,Lucknow,Resolved,2022-12-22,28.0,5.0
G-00007,Ravi Dubey,8057877882,user6@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-10-22,Police,Environment,Medium,Negative,Ghaziabad,In Progress,,,
G-00008,Vikram Rathore,9679336255,user7@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-10-19,Transport,Public Safety,Medium,Neutral,Moradabad,Pending,,,
G-00009,Rajesh Kumar,7602609760,user8@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-01-09,Health,Public Safety,Medium,Positive,Agra,Pending,,,
G-00010,Suresh Yadav,9384271244,user9@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-09-26,Education,Infrastructure,Medium,Negative,Meerut,In Progress,,,
